Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
574,108386500,0,108386500,42,27,6,NO,6971687.239,29414706,154,57,16,-127172.4243,6971684.93,2,-127164.88,27,
575,108386503,0,108386503,36,24,4,NO,6971803.603,29416346,70,38,9,-127140.8498,6971799.138,1,-127140.53,51,
578,108386510,0,108386510,37,24,4,NO,6971739.729,29416524,85,39,8,-127139.6495,6971735.703,2,-127137.77,44,modern
579,108386513,0,108386513,47,28,5,NO,6971741.649,29413345,150,53,9,-127189.5774,6971737.642,1,-127183.63,31,modern
581,108386517,0,108386517,44,35,6,NO,6971813.305,54039776,71,44,10,-126999.6495,6971814.902,2,-127000.93,62,
582,108386520,0,108386520,34,23,4,NO,6971706.731,29421002,81,43,14,-127096.8444,6971703.874,2,-127095.69,42,
583,108386522,0,108386522,41,26,4,NO,6971750.874,29419789,168,52,8,-127117.6096,6971751.181,2,-127109.72,24,
585,108386529,0,108386529,40,25,4,NO,6971915.58,29415037,74,39,8,-127157.67,6971916.331,2,-127161.64,54,
586,108386531,0,108386531,30,22,4,NO,6971776.629,29417095,77,39,9,-127133.8254,6971774.313,1,-127127.78,39,
587,108386533,0,108386533,36,24,4,NO,6971787.293,29414479,78,37,9,-127166.9772,6971783.646,2,-127166.07,46,
588,108386535,0,108386535,41,26,5,NO,6971726.26,29414655,119,48,16,-127168.1064,6971720.193,2,-127167.36,34,
589,108386538,0,108386538,40,25,4,NO,6971903.085,29413875,117,46,13,-127176.0155,6971902.743,1,-127180.1,34,
590,108386539,0,108386539,37,24,5,NO,6971921.67,29430453,122,51,11,-126990.7384,6971921.638,2,-126994.56,30,modern
593,108386547,0,108386547,32,25,4,NO,6971818.636,54039725,70,44,9,-126994.3572,6971818.458,2,-126996.92,46,
595,108881094,1,108881094,37,25,8,YES,6972263.529,52943495,173,60,17,-127030.4504,6972256.262,2,-127036.01,21,
600,108881105,1,108881105,39,26,6,YES,6972264.582,52943495,173,60,17,-127030.4504,6972256.262,3,-127027.42,23,
601,108881107,1,108881107,39,27,5,YES,6972317.743,52943582,121,69,13,-126989.0234,6972318.268,2,-126989.09,32,
602,108881108,1,108881108,38,27,5,YES,6972286.744,52943526,125,71,12,-126973.494,6972287.592,3,-126970.23,30,
604,108881113,1,108881113,51,29,5,YES,6972270.906,52943574,146,50,15,-126990.5754,6972265.525,3,-126988.58,35,
605,108881119,1,108881119,39,27,5,YES,6972299.993,52943580,128,73,14,-126976.217,6972300.594,2,-126972.13,30,
606,108881120,0,108881120,54,30,5,NO,6972326.118,52943609,127,59,9,-126984.7989,6972326.665,2,-126987.09,43,
620,145409299,0,145409299,45,27,5,NO,6971784.269,29335973,126,53,11,-128177.2541,6971785.185,2,-128178.33,36,
640,207334149,0,207334149,29,25,7,NO,6972820.563,29334743,139,80,25,-128182.4706,6972825.74,2,-128180.39,21,
641,207334150,0,207334150,36,29,8,NO,6972735.177,29331843,122,56,10,-128241.1115,6972738.426,2,-128244.27,30,
642,207334152,0,207334152,35,29,8,NO,6972829.046,29332944,132,56,10,-128220.5129,6972831.207,2,-128222.67,27,
643,207334153,0,207334153,35,28,8,NO,6972812.954,29329822,189,77,17,-128262.7621,6972817.712,2,-128263.66,19,
644,207334154,0,207334154,53,32,8,NO,6972752.274,29325974,133,56,8,-128322.0231,6972756.096,1,-128323.37,40,
645,207334157,0,207334157,34,29,8,NO,6972603.087,29322408,215,94,22,-128403.1549,6972610.516,2,-128397.23,16,
2014,229830704,0,229830704,36,24,4,NO,6972610.927,29322408,215,94,22,-128403.1549,6972610.516,2,-128394.29,17,
646,207334159,0,207334159,36,29,8,NO,6972806.34,29344876,115,61,13,-128079.8554,6972813.6,3,-128081.2,31,
647,207334161,0,207334161,36,29,8,NO,6972812.88,29337176,106,47,9,-128140.4633,6972818.539,2,-128141.48,34,
648,207334163,0,207334163,35,29,8,NO,6972799.715,29347527,120,63,18,-128037.9856,6972808.095,2,-128038.77,29,
649,207334165,0,207334165,42,30,8,NO,6972774.233,29332060,127,54,9,-128233.9383,6972777.578,2,-128237.58,33,
650,207334167,0,207334167,35,29,8,NO,6972745.313,29328600,148,62,14,-128281.0381,6972752.396,2,-128282.46,24,
651,207334169,0,207334169,44,34,11,NO,6972707.109,29324507,123,52,14,-128354.736,6972709.844,2,-128357.35,36,
2005,229830695,0,229830695,33,23,4,NO,6972714.254,29324507,123,52,14,-128354.736,6972709.844,2,-128353.43,27,
652,207334171,0,207334171,34,28,8,NO,6972638.019,29323804,201,78,13,-128376.5341,6972642.685,2,-128371.47,17,
653,207334173,0,207334173,47,33,12,NO,6972799.09,29328550,213,174,56,-128303.5521,6972794.581,2,-128302.79,22,
654,207334174,0,207334174,17,17,4,NO,6972641.232,29327628,187,65,17,-128310.9672,6972645.232,1,-128295.78,9,
656,207334177,0,207334177,13,16,4,NO,6972648.696,29327628,187,65,17,-128310.9672,6972645.232,2,-128300.25,7,
2031,229830721,0,229830721,48,28,4,NO,6972640.641,29327628,187,65,17,-128310.9672,6972645.232,2,-128316.16,26,
655,207334175,0,207334175,16,17,4,NO,6972616.801,29327080,182,63,14,-128318.7407,6972620.047,1,-128304.7,9,
2041,229830731,0,229830731,49,29,4,NO,6972615.555,29327080,182,63,14,-128318.7407,6972620.047,2,-128322.92,27,
659,207334182,0,207334182,14,16,4,NO,6972627.913,29323252,208,83,14,-128388.281,6972625.573,2,-128407.64,7,
2012,229830702,0,229830702,41,28,6,NO,6972620.424,29323252,208,83,14,-128388.281,6972625.573,2,-128378.57,20,
660,207334184,0,207334184,16,17,4,NO,6972591.844,29326600,196,68,8,-128319.5569,6972577.234,1,-128312.91,8,
661,207334185,1,207334185,17,18,6,YES,6972596.603,29326600,196,68,8,-128319.5569,6972577.234,2,-128311.96,9,
1997,229830687,0,229830687,47,31,8,NO,6972571.827,29326600,196,68,8,-128319.5569,6972577.234,2,-128323.9,24,
662,207358402,0,207358402,21,19,4,NO,6971661.513,29323757,355,80,19,-128383.9214,6971667.129,1,-128372.96,6,
1300,228295087,1,228295087,65,33,6,YES,6971677.595,29323757,355,80,19,-128383.9214,6971667.129,2,-128379.94,18,
663,207358403,0,207358403,11,13,4,NO,6971677.14,29325489,253,66,17,-128345.0651,6971691.317,1,-128340.58,4,
1270,228295048,0,228295048,62,32,6,NO,6971690.062,29325489,253,66,17,-128345.0651,6971691.317,1,-128347.05,25,
671,207403024,0,207403024,22,21,4,NO,6972119.138,29362818,325,92,21,-127914.1773,6972114.732,1,-127921.54,7,
1071,228096989,0,228096989,50,29,4,NO,6972107.537,29362818,325,92,21,-127914.1773,6972114.732,2,-127910.85,15,
672,207403025,0,207403025,6,10,4,NO,6971545.63,29364048,215,77,12,-127887.1983,6971537.029,1,-127890.26,3,
698,207403051,0,207403051,6,10,4,NO,6971561.114,29364048,215,77,12,-127887.1983,6971537.029,1,-127886.49,3,
1499,229073524,0,229073524,47,28,4,NO,6971532.817,29364048,215,77,12,-127887.1983,6971537.029,2,-127884.1,22,
673,207403026,1,207403026,11,13,4,YES,6971846.355,29362834,165,64,10,-127915.0452,6971843.427,2,-127911.21,7,
1102,228097020,0,228097020,45,27,4,NO,6971838.976,29362834,165,64,10,-127915.0452,6971843.427,2,-127922.2,27,
675,207403028,0,207403028,5,10,4,NO,6971546.906,29364869,237,78,12,-127875.3515,6971537.375,1,-127872.34,2,
1498,229073523,0,229073523,47,28,4,NO,6971533.533,29364869,237,78,12,-127875.3515,6971537.375,1,-127875.03,20,
677,207403030,0,207403030,11,13,4,NO,6971626.289,29364231,170,64,12,-127897.1816,6971623.278,2,-127891.52,6,
1039,228096957,0,228096957,55,31,4,NO,6971618.729,29364231,170,64,12,-127897.1816,6971623.278,2,-127904,32,
681,207403034,1,207403034,11,13,4,YES,6971667.732,29358137,208,80,17,-127977.4616,6971681.433,3,-127979.13,5,
1067,228096985,1,228096985,45,27,4,YES,6971680.963,29358137,208,80,17,-127977.4616,6971681.433,2,-127981.05,22,
682,207403035,0,207403035,11,13,4,NO,6971670.453,29363985,170,64,8,-127900.4204,6971667.22,2,-127894.75,6,
1035,228096953,1,228096953,49,29,4,YES,6971662.497,29363985,170,64,8,-127900.4204,6971667.22,2,-127906.73,29,
683,207403036,0,207403036,15,15,4,NO,6972015.154,29364873,231,73,10,-127884.3638,6972023.784,2,-127877.43,6,
1076,228096994,0,228096994,47,28,4,NO,6972029.789,29364873,231,73,10,-127884.3638,6972023.784,2,-127887.05,20,
684,207403037,0,207403037,11,13,4,NO,6971824.462,29362967,167,64,9,-127913.3695,6971821.32,2,-127909.09,7,
1106,228097024,0,228097024,46,27,4,NO,6971817.161,29362967,167,64,9,-127913.3695,6971821.32,2,-127920.26,28,
685,207403038,0,207403038,6,10,4,NO,6971545.346,29363320,217,77,14,-127898.453,6971535.721,2,-127893.8,3,
1500,229073525,0,229073525,44,27,4,NO,6971531.838,29363320,217,77,14,-127898.453,6971535.721,2,-127895.17,20,
1501,229073526,1,229073526,44,27,4,YES,6971531.099,29363320,217,77,14,-127898.453,6971535.721,2,-127903.61,20,
686,207403039,0,207403039,12,14,4,NO,6971678.479,29346351,191,71,10,-128076.5362,6971681.928,2,-128082.82,6,
1061,228096979,0,228096979,61,35,10,NO,6971681.206,29346351,191,71,10,-128076.5362,6971681.928,2,-128069.88,32,
688,207403041,0,207403041,12,14,4,NO,6971719.633,29347064,193,71,9,-128065.2445,6971713.118,2,-128068.97,6,
1057,228096975,0,228096975,49,29,4,NO,6971709.541,29347064,193,71,9,-128065.2445,6971713.118,1,-128057.4,25,
689,207403042,0,207403042,11,13,4,NO,6971691.603,29363842,163,63,8,-127902.2422,6971689.517,1,-127896.74,7,
1033,228096951,0,228096951,49,29,4,NO,6971684.02,29363842,163,63,8,-127902.2422,6971689.517,2,-127908.56,30,
690,207403043,0,207403043,11,13,4,NO,6971757.822,29363366,148,63,11,-127909.8542,6971755.719,1,-127901.96,7,
1026,228096944,0,228096944,49,29,4,NO,6971750.036,29363366,148,63,11,-127909.8542,6971755.719,2,-127913.97,33,
692,207403045,1,207403045,10,13,4,YES,6972169.53,29367140,175,68,8,-127850.2767,6972163.614,2,-127845.12,6,
1031,228096949,1,228096949,45,27,4,YES,6972162.215,29367140,175,68,8,-127850.2767,6972163.614,2,-127855.72,26,
693,207403046,0,207403046,11,13,4,NO,6971780.172,29363270,169,64,10,-127909.6892,6971777.451,1,-127904.25,7,
1023,228096941,1,228096941,50,29,4,YES,6971772.636,29363270,169,64,10,-127909.6892,6971777.451,2,-127915.86,30,
695,207403048,1,207403048,11,13,4,YES,6971652.352,29356902,148,59,8,-127994.0626,6971638.379,2,-127984.93,7,
1017,228096935,0,228096935,47,28,4,NO,6971634.268,29356902,148,59,8,-127994.0626,6971638.379,2,-127998.87,32,
696,207403049,0,207403049,12,14,4,NO,6971617.247,29345002,193,71,9,-128099.0765,6971619.691,2,-128108.51,6,
1055,228096973,0,228096973,51,29,4,NO,6971617.953,29345002,193,71,9,-128099.0765,6971619.691,2,-128091.82,26,
697,207403050,0,207403050,18,20,4,NO,6972122.772,29367851,287,88,14,-127846.8658,6972118.508,1,-127845.36,6,
1066,228096984,0,228096984,67,38,7,NO,6972114.722,29367851,287,88,14,-127846.8658,6972118.508,1,-127861.64,23,
700,207403053,0,207403053,11,13,4,NO,6971735.629,29363547,171,64,9,-127905.999,6971733.477,1,-127900.18,6,
1028,228096946,0,228096946,50,29,4,NO,6971727.83,29363547,171,64,9,-127905.999,6971733.477,2,-127912.34,29,
702,207403056,0,207403056,11,13,4,NO,6971603.422,29364393,169,64,9,-127895.1423,6971601.362,1,-127889.76,7,
1041,228096959,0,228096959,56,31,4,NO,6971596.648,29364393,169,64,9,-127895.1423,6971601.362,2,-127901.89,33,
704,207403059,0,207403059,11,13,4,NO,6971581.239,29364528,176,67,13,-127894.7921,6971579.088,1,-127887.64,6,
1045,228096963,0,228096963,51,29,4,NO,6971574.658,29364528,176,67,13,-127894.7921,6971579.088,2,-127899.81,29,
725,225995106,0,225995106,54,32,4,NO,6972493.272,56661898,451,135,30,-126977.5275,6972544.045,1,-126981.58,12,
778,225995160,1,225995160,60,35,8,YES,6972568.274,56661898,451,135,30,-126977.5275,6972544.045,5,-126977.5,13,
726,225995107,0,225995107,44,27,4,NO,6972553.429,52940247,126,46,10,-126997.1783,6972550.759,1,-126998.22,35,
727,225995108,1,225995108,80,43,10,YES,6972426.11,52941115,190,63,19,-126970.7347,6972426.433,2,-126975.85,42,
728,225995109,1,225995109,44,28,5,YES,6972360.725,62625264,114,57,13,-127084.1338,6972360.822,3,-127079.71,39,
730,225995111,0,225995111,54,32,8,NO,6972413.565,52941024,107,51,11,-126968.5967,6972414.417,2,-126970.84,50,post_war
731,225995112,1,225995112,49,29,5,YES,6972533.635,52940279,93,52,17,-127037.2878,6972534.097,3,-127033.24,53,
732,225995113,1,225995113,51,29,5,YES,6972376.395,52941747,124,62,13,-127092.3802,6972376.247,3,-127090.36,41,
733,225995114,1,225995114,52,32,7,YES,6972404.846,52941190,131,62,12,-126965.0659,6972404.53,3,-126969.89,40,
735,225995116,0,225995116,51,30,5,NO,6972542.263,52940271,110,54,12,-127036.7756,6972542.273,2,-127033.78,46,
737,225995118,0,225995118,63,36,6,NO,6972393.216,52941920,127,60,13,-127097.8855,6972392.401,2,-127096.04,50,
738,225995119,0,225995119,44,27,4,NO,6972389.417,52941688,109,42,10,-126990.7053,6972386.832,1,-126991.56,40,
739,225995120,1,225995120,53,31,5,YES,6972559.449,52940267,110,53,12,-127039.3241,6972558.569,3,-127036.02,48,
740,225995121,0,225995121,54,34,6,NO,6972401.942,52941897,139,62,12,-127099.4465,6972401.247,1,-127094.88,39,
741,225995122,1,225995122,105,50,18,YES,6972405.816,52942215,192,63,29,-127127.8059,6972403.192,3,-127129.99,55,
748,225995129,1,225995129,84,41,8,YES,6972581.992,52939640,159,55,19,-127050.9239,6972583.901,2,-127050.25,53,
749,225995130,1,225995130,55,34,8,YES,6972406.493,52942222,107,53,13,-127160.9651,6972406.2,2,-127162.55,51,
750,225995131,0,225995131,56,39,7,NO,6972485.835,51897700,111,66,13,-126981.2881,6972485.678,2,-126982.98,50,
752,225995133,0,225995133,59,34,7,NO,6972410.441,52941858,129,47,13,-127048.5542,6972408.168,2,-127051.55,46,post_war
754,225995135,1,225995135,42,27,4,YES,6972411.127,52941871,111,44,15,-127063.3712,6972406.299,1,-127066.47,38,
756,225995138,1,225995138,52,34,7,YES,6972404.221,52942249,107,52,11,-127177.5106,6972403.879,2,-127179.1,49,
760,225995142,0,225995142,52,30,4,NO,6972402.718,52942186,124,45,17,-127199.44,6972403.958,1,-127196.27,42,
764,225995146,1,225995146,44,28,6,YES,6972459.254,52943300,94,51,15,-127050.6074,6972458.316,3,-127048.2,47,
767,225995149,0,225995149,48,29,5,NO,6972552.219,57388100,111,53,10,-127094.4689,6972551.474,2,-127091.72,43,
768,225995150,1,225995150,45,28,6,YES,6972560.462,52940204,108,52,12,-127095.8563,6972559.984,4,-127093.86,42,
771,225995153,0,225995153,50,38,6,NO,6972478.927,52940286,116,66,13,-126980.205,6972479.24,1,-126982.17,43,
772,225995154,1,225995154,58,32,5,YES,6972577.888,52939812,152,52,22,-127106.7659,6972576.519,4,-127107.85,38,
773,225995155,0,225995155,77,39,12,NO,6972572.885,52939834,148,51,20,-127137.7465,6972571.901,1,-127139.39,52,
774,225995156,1,225995156,55,34,7,YES,6972522.47,52943358,112,54,11,-127135.3396,6972519.313,3,-127137.81,49,
781,225995163,1,225995163,43,27,5,YES,6972459.792,52943331,102,51,13,-127100.362,6972459.147,3,-127098.89,42,
782,225995164,0,225995164,43,27,4,NO,6972451.241,52943263,111,54,12,-127100.6332,6972450.599,2,-127097.6,39,
783,225995165,1,225995165,43,27,4,YES,6972442.693,52943297,97,49,13,-127098.288,6972442.666,3,-127096.29,44,
787,225995169,1,225995169,46,28,5,YES,6972467.428,52943373,146,49,15,-127149.047,6972469.484,3,-127150.59,32,
790,225995172,0,225995172,50,38,6,NO,6972466.177,52940307,119,66,9,-126978.7599,6972466.383,1,-126980.54,42,
791,225995173,1,225995173,45,27,4,YES,6972447.431,52943294,103,50,11,-127170.8778,6972446.897,3,-127168.38,44,post_war
793,225995175,1,225995175,53,30,5,YES,6972430.233,52942295,94,38,10,-127206.4071,6972425.586,1,-127206.31,56,
798,225995180,0,225995180,59,35,8,NO,6972461.089,52942313,107,53,12,-127243.4095,6972460.036,2,-127240.32,55,
799,225995181,0,225995181,67,39,10,NO,6972469.918,52942298,104,51,11,-127243.7694,6972468.577,2,-127240.75,64,
802,225995184,0,225995184,55,38,6,NO,6972460.322,60444939,59,38,7,-126988.8255,6972458.261,4,-126979.58,93,post_war
803,225995185,1,225995185,54,35,6,YES,6972478.348,52942323,100,49,10,-127245.2204,6972476.841,1,-127242.58,54,
805,225995187,1,225995187,56,38,6,YES,6972453.036,52940370,115,66,13,-126976.8496,6972453.401,5,-126978.53,49,
806,225995188,1,225995188,51,29,7,YES,6972350.93,52941665,101,48,18,-127058.6645,6972347.621,4,-127058.26,50,
807,225995190,1,225995190,57,31,5,YES,6972592.088,52939629,138,47,17,-127003.2508,6972592.261,2,-127003.94,41,
809,225995192,1,225995192,53,29,6,YES,6972524.384,58433545,102,48,14,-127014.6203,6972520.816,1,-127012.4,52,
810,225995193,1,225995193,53,38,8,YES,6972439.47,52940321,118,65,16,-126974.9652,6972440.368,2,-126976.75,45,
814,227004075,0,227004075,49,29,6,NO,6972627.496,29368736,114,48,12,-127811.2609,6972627.345,2,-127812,43,
815,227004076,0,227004076,59,33,9,NO,6972701.887,29371860,121,44,14,-127758.9389,6972701.239,1,-127756.54,49,
820,227004081,0,227004081,72,38,10,NO,6972731.885,29368953,119,51,8,-127799.0278,6972726.474,2,-127802.21,61,
821,227004082,1,227004082,51,29,5,YES,6972696.503,29374383,120,52,13,-127724.8259,6972693.777,2,-127726.69,43,
822,227004083,0,227004083,62,36,9,NO,6972732.075,29369608,116,48,13,-127788.7303,6972727.452,2,-127791.18,53,
823,227004086,0,227004086,55,32,9,NO,6972695.843,29375051,114,50,15,-127714.6782,6972693.446,2,-127716.72,48,
826,227004089,1,227004089,54,34,6,YES,6972725.805,29371015,132,47,14,-127769.9149,6972724.629,3,-127773.36,41,
827,227004090,1,227004090,49,29,5,YES,6972746.756,29375666,103,43,14,-127707.6104,6972746.839,3,-127714.67,48,
829,227004092,1,227004092,48,28,4,YES,6972744.725,29374515,110,48,15,-127721.6983,6972740.758,2,-127723.79,44,
831,227004094,1,227004094,46,28,4,YES,6972742.61,29372673,118,51,12,-127741.7653,6972736.261,2,-127743.91,39,
832,227004095,0,227004095,46,27,4,NO,6972649.49,29375236,126,52,29,-127712.4128,6972649.448,2,-127714.43,37,
833,227004096,0,227004096,55,31,7,NO,6972637.638,29368657,110,49,12,-127814.1725,6972637.291,3,-127812.48,50,post_war
838,227004101,0,227004101,47,27,5,NO,6972647.597,29373401,126,52,11,-127732.901,6972645.931,2,-127735.22,37,
839,227004102,0,227004102,64,34,8,NO,6972674.78,29366961,260,68,21,-127837.4496,6972669.78,1,-127836.01,25,
841,227004104,1,227004104,57,32,10,YES,6972647.17,29372657,171,59,15,-127745.6383,6972644.539,2,-127747.09,33,
842,227004105,0,227004105,55,31,7,NO,6972697.382,29366934,136,57,15,-127841.245,6972697.795,2,-127840.44,40,
843,227004106,1,227004106,69,36,8,YES,6972645.348,29371532,151,51,18,-127764.75,6972640.577,4,-127760.74,46,
845,227004108,0,227004108,51,30,7,NO,6972657.29,29371639,109,50,14,-127769.9772,6972656.811,2,-127767.73,47,post_war
846,227004109,0,227004109,55,31,7,NO,6972707.814,29366751,128,53,13,-127841.5817,6972708.167,2,-127841.59,43,
847,227004110,1,227004110,46,29,7,YES,6972667.531,29372005,143,58,19,-127767.4876,6972667.594,2,-127768.89,32,
854,227065758,1,227065758,52,31,8,YES,6972255.092,59015538,96,43,9,-126955.1196,6972256.539,2,-126960.65,54,
855,227065759,1,227065759,46,27,5,YES,6972202.742,52926399,104,44,12,-127031.2714,6972199.009,3,-127033.64,44,
857,227065761,0,227065761,60,32,5,NO,6972248.356,52943497,231,61,16,-127053.6044,6972245.151,1,-127053.08,26,
859,227065763,1,227065763,50,30,6,YES,6972276.909,52943604,186,71,20,-127059.5211,6972273.625,2,-127050.88,27,
861,227065765,1,227065765,53,31,8,YES,6972244.33,52926505,97,44,11,-126955.0161,6972245.997,2,-126959.34,55,
863,227065767,1,227065767,51,31,8,YES,6972308.334,52943646,106,49,18,-127036.512,6972310.833,3,-127035.77,48,
864,227065768,1,227065768,49,30,10,YES,6972233.86,52926521,104,45,14,-126953.5764,6972234.924,3,-126958.24,47,
865,227065769,1,227065769,52,29,5,YES,6972216.145,52926519,122,50,12,-126969.3414,6972212.787,1,-126972.55,43,
866,227065770,1,227065770,49,28,4,YES,6972232.262,52926539,145,51,20,-127009.0493,6972235.253,2,-127015.23,34,
879,227199926,1,227199926,59,32,9,YES,6972325.304,52936596,118,50,15,-127494.4392,6972321.515,2,-127496.35,50,
881,227199928,0,227199928,50,30,5,NO,6972733.202,52899619,105,52,11,-127257.6382,6972728.137,2,-127260.15,48,
883,227199930,1,227199930,48,29,4,YES,6972689.138,52899327,106,52,12,-127200.5206,6972688.328,2,-127195.96,45,
886,227199933,1,227199933,57,38,6,YES,6972682.249,52898900,119,67,11,-127107.7576,6972682.855,2,-127112.11,48,
887,227199934,1,227199934,69,36,8,YES,6972677.174,52899166,106,49,22,-127159.9077,6972678.543,4,-127164.62,65,
889,227199936,1,227199936,53,30,5,YES,6972734.759,57821310,117,45,13,-127237.92,6972736.823,2,-127243.03,45,
890,227199937,0,227199937,54,38,6,NO,6972676.07,52898872,116,67,11,-127106.8435,6972676.345,2,-127111.02,47,
893,227199940,1,227199940,57,31,5,YES,6972719.706,52899387,114,41,12,-127233.2683,6972719.949,2,-127237.56,50,post_war
894,227199942,0,227199942,55,38,6,NO,6972669.056,52898866,115,67,11,-127105.7788,6972669.962,3,-127110.2,48,
895,227199943,1,227199943,53,32,6,YES,6972668.011,29383018,139,48,11,-127599.1943,6972667.553,2,-127599.88,38,post_war
897,227199945,0,227199945,53,32,7,NO,6972652.394,29382985,129,47,9,-127598.7449,6972652.169,2,-127598.23,41,post_war
898,227199946,0,227199946,54,38,8,NO,6972662.9,29420632,123,68,15,-127105.0341,6972663.31,2,-127108.96,44,post_war
902,227199950,1,227199950,53,32,6,YES,6972613.116,29383728,219,65,14,-127596.6718,6972612.816,1,-127599.58,24,
904,227199952,0,227199952,82,40,10,NO,6972650.063,52898785,275,71,17,-127098.7184,6972651.183,1,-127105.93,30,
906,227199954,1,227199954,49,29,8,YES,6972589.728,29384108,137,57,10,-127589.7121,6972589.695,2,-127591.19,36,
907,227199955,0,227199955,51,33,8,NO,6972658.431,56854780,103,52,14,-127181.0842,6972656.074,2,-127182.09,50,post_war
910,227199958,0,227199958,59,34,8,NO,6972656.521,52899349,108,52,13,-127189.4437,6972654.659,2,-127190.31,55,
912,227199960,1,227199960,43,27,5,YES,6972671.872,52899561,96,50,16,-127276.3667,6972668.043,3,-127277.99,45,
913,227199961,1,227199961,51,37,6,YES,6972631.575,52898856,114,67,11,-127100.6255,6972631.471,2,-127104.66,45,
914,227199962,1,227199962,42,27,4,YES,6972656.196,52899381,98,50,13,-127197.6284,6972653.524,2,-127198.63,43,
915,227199963,0,227199963,47,29,5,NO,6972674.092,52899689,107,53,14,-127268.4113,6972669.81,2,-127269.83,44,post_war
916,227199964,0,227199964,70,46,8,NO,6972625.229,52898841,116,67,10,-127099.7632,6972625.038,2,-127100.24,60,
919,227199967,0,227199967,48,29,5,NO,6972675.218,52899609,103,52,12,-127260.1645,6972670.941,2,-127261.66,47,post_war
922,227199970,1,227199970,60,31,5,YES,6972639.972,52899547,92,38,10,-127210.8401,6972638.256,2,-127208.19,65,
924,227199972,1,227199972,51,33,8,YES,6972611.621,52898837,122,57,15,-127092.9499,6972611.808,2,-127095.83,42,
926,227199974,1,227199974,63,35,8,YES,6972622.552,52899168,98,48,15,-127151.6288,6972623.239,3,-127155.28,64,
927,227199975,1,227199975,56,30,5,YES,6972676.744,57169131,123,53,15,-127240.825,6972678.275,2,-127244.05,46,
928,227199976,0,227199976,52,33,6,NO,6972603.463,52898570,121,58,16,-127092.257,6972603.183,2,-127094.71,43,
930,227199978,1,227199978,62,32,5,YES,6972662.693,52899488,98,39,11,-127234.3593,6972662.547,2,-127238.37,63,post_war
931,227199979,1,227199979,48,29,6,YES,6972632.552,52899986,111,52,14,-127287.8968,6972630.207,2,-127283.66,43,post_war
935,227199984,0,227199984,54,30,5,NO,6972393.231,52937941,152,51,12,-127530.9033,6972392.998,2,-127532.96,36,
936,227199985,1,227199985,43,27,4,YES,6972604.969,52899269,90,46,11,-127172.971,6972601.684,2,-127172.91,48,
937,227199986,1,227199986,49,29,5,YES,6972710.407,52900017,123,59,14,-127480.2671,6972710.194,2,-127481.27,40,post_war
938,227199987,0,227199987,42,27,5,NO,6972603.783,52899245,100,49,12,-127181.699,6972601.591,2,-127181.37,42,
942,227199991,1,227199991,53,31,4,YES,6972604.935,52899384,170,59,13,-127201.8698,6972598.796,2,-127199.38,31,
943,227199992,1,227199992,56,34,6,YES,6972681.935,52900036,154,53,11,-127469.4964,6972682.579,2,-127468.88,36,
944,227199993,0,227199993,50,30,5,NO,6972619.656,52899556,104,51,14,-127252.2817,6972615.48,2,-127253.66,48,
948,227199997,1,227199997,54,38,7,YES,6972709.022,46635432,140,68,16,-127108.9716,6972710.312,3,-127115.7,39,post_war
949,227199998,1,227199998,60,31,5,YES,6972621.243,52899554,119,45,17,-127232.7258,6972623.273,2,-127236.14,50,
950,227199999,1,227199999,65,36,10,YES,6972687.299,52902099,174,61,28,-127395.7033,6972684.84,1,-127397.85,37,post_war
951,227200000,0,227200000,56,31,5,NO,6972606.746,52899575,111,42,13,-127228.1036,6972606.157,2,-127230.53,50,
952,227200001,0,227200001,54,33,8,NO,6972686.537,61187173,107,51,14,-127384.2788,6972685.629,2,-127385.82,50,
953,227200002,0,227200002,48,32,8,NO,6972691.727,60215346,97,49,13,-127376.0123,6972688.622,2,-127377.87,49,
954,227200003,0,227200003,48,32,7,NO,6972692.741,57388487,99,50,13,-127367.9703,6972690.659,2,-127369.88,48,post_war
962,227200011,1,227200011,87,43,12,YES,6972730.923,52899701,179,65,23,-127277.1658,6972724.862,3,-127281.95,49,
963,227200012,0,227200012,54,38,6,NO,6972702.861,57074604,114,67,14,-127109.9995,6972702.285,2,-127114.8,47,
964,227200013,1,227200013,48,28,6,YES,6972663.773,58648135,105,50,18,-127331.568,6972662.608,4,-127335.07,46,post_war
966,227200015,1,227200015,48,32,8,YES,6972643.171,59025345,102,50,14,-127344.1578,6972639.681,2,-127345.17,47,
967,227200016,1,227200016,59,36,12,YES,6972642.909,58976087,115,54,13,-127352.6139,6972638.107,2,-127353.61,51,
973,227200022,1,227200022,43,28,5,YES,6972655.07,52939577,114,47,13,-127386.1275,6972654.388,1,-127383.11,38,
974,227200023,0,227200023,50,30,6,NO,6972732.085,52899652,105,52,11,-127265.9999,6972727.378,2,-127268.49,48,
979,227331211,0,227331211,46,29,4,NO,6972232.28,52927985,223,79,9,-127322.3037,6972230.404,1,-127319.05,21,
980,227331212,1,227331212,48,30,4,YES,6972176.644,52927094,472,116,14,-127217.5676,6972177.809,3,-127224.12,10,
1013,227331247,1,227331247,48,30,4,YES,6972181.461,52927094,472,116,14,-127217.5676,6972177.809,3,-127218.37,10,
